Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-82407,243.16,OWID_WRL-82407,,Population,,Crude Oil Consumption
World,OWID_WRL,-81991,250.79,OWID_WRL-81991,,Population,,Crude Oil Consumption
World,OWID_WRL,-81604,247.1,OWID_WRL-81604,,Population,,Crude Oil Consumption
World,OWID_WRL,-81038,246.32,OWID_WRL-81038,,Population,,Crude Oil Consumption
World,OWID_WRL,-80577,240.87,OWID_WRL-80577,,Population,,Crude Oil Consumption
World,OWID_WRL,-80119,238.89,OWID_WRL-80119,,Population,,Crude Oil Consumption
World,OWID_WRL,-79761,234.13,OWID_WRL-79761,,Population,,Crude Oil Consumption
World,OWID_WRL,-79257,230.33,OWID_WRL-79257,,Population,,Crude Oil Consumption
World,OWID_WRL,-78772,233.92,OWID_WRL-78772,,Population,,Crude Oil Consumption
World,OWID_WRL,-78380,230.6,OWID_WRL-78380,,Population,,Crude Oil Consumption
World,OWID_WRL,-77928,234.74,OWID_WRL-77928,,Population,,Crude Oil Consumption
World,OWID_WRL,-77460,229.26,OWID_WRL-77460,,Population,,Crude Oil Consumption
World,OWID_WRL,-77020,227.3,OWID_WRL-77020,,Population,,Crude Oil Consumption
World,OWID_WRL,-76558,224.14,OWID_WRL-76558,,Population,,Crude Oil Consumption
World,OWID_WRL,-76131,226.65,OWID_WRL-76131,,Population,,Crude Oil Consumption
World,OWID_WRL,-75666,224.92,OWID_WRL-75666,,Population,,Crude Oil Consumption
World,OWID_WRL,-75106,231.68,OWID_WRL-75106,,Population,,Crude Oil Consumption
World,OWID_WRL,-74747,238.01,OWID_WRL-74747,,Population,,Crude Oil Consumption
World,OWID_WRL,-74297,239.34,OWID_WRL-74297,,Population,,Crude Oil Consumption
World,OWID_WRL,-73901,249.94,OWID_WRL-73901,,Population,,Crude Oil Consumption
World,OWID_WRL,-73595,249.52,OWID_WRL-73595,,Population,,Crude Oil Consumption
World,OWID_WRL,-73118,243.27,OWID_WRL-73118,,Population,,Crude Oil Consumption
World,OWID_WRL,-72576,241.24,OWID_WRL-72576,,Population,,Crude Oil Consumption
World,OWID_WRL,-72271,231.33,OWID_WRL-72271,,Population,,Crude Oil Consumption
World,OWID_WRL,-71801,232.74,OWID_WRL-71801,,Population,,Crude Oil Consumption
World,OWID_WRL,-71269,230.89,OWID_WRL-71269,,Population,,Crude Oil Consumption
World,OWID_WRL,-70916,232.33,OWID_WRL-70916,,Population,,Crude Oil Consumption
World,OWID_WRL,-70540,232.79,OWID_WRL-70540,,Population,,Crude Oil Consumption
World,OWID_WRL,-70143,239.46,OWID_WRL-70143,,Population,,Crude Oil Consumption
World,OWID_WRL,-69744,237.56,OWID_WRL-69744,,Population,,Crude Oil Consumption
World,OWID_WRL,-69329,235.02,OWID_WRL-69329,,Population,,Crude Oil Consumption
World,OWID_WRL,-68979,225.17,OWID_WRL-68979,,Population,,Crude Oil Consumption
World,OWID_WRL,-68477,220.33,OWID_WRL-68477,,Population,,Crude Oil Consumption
World,OWID_WRL,-68102,215.55,OWID_WRL-68102,,Population,,Crude Oil Consumption
World,OWID_WRL,-67642,211.26,OWID_WRL-67642,,Population,,Crude Oil Consumption
World,OWID_WRL,-67132,205.42,OWID_WRL-67132,,Population,,Crude Oil Consumption
World,OWID_WRL,-66670,203.43,OWID_WRL-66670,,Population,,Crude Oil Consumption
World,OWID_WRL,-66196,200.17,OWID_WRL-66196,,Population,,Crude Oil Consumption
World,OWID_WRL,-65780,203.76,OWID_WRL-65780,,Population,,Crude Oil Consumption
World,OWID_WRL,-65365,201.14,OWID_WRL-65365,,Population,,Crude Oil Consumption
World,OWID_WRL,-65010,207.21,OWID_WRL-65010,,Population,,Crude Oil Consumption
World,OWID_WRL,-64489,204.39,OWID_WRL-64489,,Population,,Crude Oil Consumption
World,OWID_WRL,-63987,200.59,OWID_WRL-63987,,Population,,Crude Oil Consumption
World,OWID_WRL,-63815,198.17,OWID_WRL-63815,,Population,,Crude Oil Consumption
World,OWID_WRL,-63596,208.98,OWID_WRL-63596,,Population,,Crude Oil Consumption
World,OWID_WRL,-63097,199.17,OWID_WRL-63097,,Population,,Crude Oil Consumption
World,OWID_WRL,-62917,201.67,OWID_WRL-62917,,Population,,Crude Oil Consumption
World,OWID_WRL,-62707,203.7,OWID_WRL-62707,,Population,,Crude Oil Consumption
World,OWID_WRL,-62164,199.73,OWID_WRL-62164,,Population,,Crude Oil Consumption
World,OWID_WRL,-61947,197.24,OWID_WRL-61947,,Population,,Crude Oil Consumption
World,OWID_WRL,-61606,197.4,OWID_WRL-61606,,Population,,Crude Oil Consumption
World,OWID_WRL,-61011,200.15,OWID_WRL-61011,,Population,,Crude Oil Consumption
World,OWID_WRL,-60825,202.71,OWID_WRL-60825,,Population,,Crude Oil Consumption
World,OWID_WRL,-60602,202.56,OWID_WRL-60602,,Population,,Crude Oil Consumption
World,OWID_WRL,-59951,206.38,OWID_WRL-59951,,Population,,Crude Oil Consumption
World,OWID_WRL,-59604,210.9,OWID_WRL-59604,,Population,,Crude Oil Consumption
World,OWID_WRL,-59285,210.57,OWID_WRL-59285,,Population,,Crude Oil Consumption
World,OWID_WRL,-59111,207.95,OWID_WRL-59111,,Population,,Crude Oil Consumption
World,OWID_WRL,-58868,213.78,OWID_WRL-58868,,Population,,Crude Oil Consumption
World,OWID_WRL,-58567,217.25,OWID_WRL-58567,,Population,,Crude Oil Consumption
World,OWID_WRL,-58423,212.87,OWID_WRL-58423,,Population,,Crude Oil Consumption
World,OWID_WRL,-58160,216.66,OWID_WRL-58160,,Population,,Crude Oil Consumption
World,OWID_WRL,-57783,223.45,OWID_WRL-57783,,Population,,Crude Oil Consumption
World,OWID_WRL,-57430,226.35,OWID_WRL-57430,,Population,,Crude Oil Consumption
World,OWID_WRL,-57155,231.29,OWID_WRL-57155,,Population,,Crude Oil Consumption
World,OWID_WRL,-56483,223.15,OWID_WRL-56483,,Population,,Crude Oil Consumption
World,OWID_WRL,-56267,224.35,OWID_WRL-56267,,Population,,Crude Oil Consumption
World,OWID_WRL,-55894,223.72,OWID_WRL-55894,,Population,,Crude Oil Consumption
World,OWID_WRL,-55526,217.38,OWID_WRL-55526,,Population,,Crude Oil Consumption
World,OWID_WRL,-55261,215.7,OWID_WRL-55261,,Population,,Crude Oil Consumption
World,OWID_WRL,-54554,212.44,OWID_WRL-54554,,Population,,Crude Oil Consumption
World,OWID_WRL,-54287,207.67,OWID_WRL-54287,,Population,,Crude Oil Consumption
World,OWID_WRL,-53960,210.27,OWID_WRL-53960,,Population,,Crude Oil Consumption
World,OWID_WRL,-53603,214.78,OWID_WRL-53603,,Population,,Crude Oil Consumption
World,OWID_WRL,-53343,208.19,OWID_WRL-53343,,Population,,Crude Oil Consumption
World,OWID_WRL,-53064,216.86,OWID_WRL-53064,,Population,,Crude Oil Consumption
World,OWID_WRL,-52745,213.89,OWID_WRL-52745,,Population,,Crude Oil Consumption
World,OWID_WRL,-52437,217.96,OWID_WRL-52437,,Population,,Crude Oil Consumption
World,OWID_WRL,-52207,220.37,OWID_WRL-52207,,Population,,Crude Oil Consumption
World,OWID_WRL,-51856,221.14,OWID_WRL-51856,,Population,,Crude Oil Consumption
World,OWID_WRL,-51450,223.26,OWID_WRL-51450,,Population,,Crude Oil Consumption
World,OWID_WRL,-51158,223.72,OWID_WRL-51158,,Population,,Crude Oil Consumption
World,OWID_WRL,-50851,221.15,OWID_WRL-50851,,Population,,Crude Oil Consumption
World,OWID_WRL,-50624,220.72,OWID_WRL-50624,,Population,,Crude Oil Consumption
World,OWID_WRL,-50435,219.08,OWID_WRL-50435,,Population,,Crude Oil Consumption
World,OWID_WRL,-50137,213.82,OWID_WRL-50137,,Population,,Crude Oil Consumption
World,OWID_WRL,-49830,215.08,OWID_WRL-49830,,Population,,Crude Oil Consumption
World,OWID_WRL,-49481,211.57,OWID_WRL-49481,,Population,,Crude Oil Consumption
World,OWID_WRL,-49079,207.64,OWID_WRL-49079,,Population,,Crude Oil Consumption
World,OWID_WRL,-48577,207.41,OWID_WRL-48577,,Population,,Crude Oil Consumption
World,OWID_WRL,-48271,206.74,OWID_WRL-48271,,Population,,Crude Oil Consumption
World,OWID_WRL,-48057,204.38,OWID_WRL-48057,,Population,,Crude Oil Consumption
World,OWID_WRL,-47778,203.87,OWID_WRL-47778,,Population,,Crude Oil Consumption
World,OWID_WRL,-47513,204.06,OWID_WRL-47513,,Population,,Crude Oil Consumption
World,OWID_WRL,-47353,200.12,OWID_WRL-47353,,Population,,Crude Oil Consumption
World,OWID_WRL,-47038,201.58,OWID_WRL-47038,,Population,,Crude Oil Consumption
World,OWID_WRL,-46478,200.98,OWID_WRL-46478,,Population,,Crude Oil Consumption
World,OWID_WRL,-46273,206.18,OWID_WRL-46273,,Population,,Crude Oil Consumption
World,OWID_WRL,-45994,205.66,OWID_WRL-45994,,Population,,Crude Oil Consumption
World,OWID_WRL,-45760,203.79,OWID_WRL-45760,,Population,,Crude Oil Consumption
World,OWID_WRL,-45574,204.26,OWID_WRL-45574,,Population,,Crude Oil Consumption
World,OWID_WRL,-45365,207.6,OWID_WRL-45365,,Population,,Crude Oil Consumption
World,OWID_WRL,-45136,210.27,OWID_WRL-45136,,Population,,Crude Oil Consumption
World,OWID_WRL,-44938,210.84,OWID_WRL-44938,,Population,,Crude Oil Consumption
World,OWID_WRL,-44796,214.18,OWID_WRL-44796,,Population,,Crude Oil Consumption
World,OWID_WRL,-44686,216.42,OWID_WRL-44686,,Population,,Crude Oil Consumption
World,OWID_WRL,-44359,218.35,OWID_WRL-44359,,Population,,Crude Oil Consumption
World,OWID_WRL,-44231,219.25,OWID_WRL-44231,,Population,,Crude Oil Consumption
World,OWID_WRL,-44107,221.77,OWID_WRL-44107,,Population,,Crude Oil Consumption
World,OWID_WRL,-43927,222.72,OWID_WRL-43927,,Population,,Crude Oil Consumption
World,OWID_WRL,-43746,217.51,OWID_WRL-43746,,Population,,Crude Oil Consumption
World,OWID_WRL,-43510,214.5,OWID_WRL-43510,,Population,,Crude Oil Consumption
World,OWID_WRL,-43330,213.92,OWID_WRL-43330,,Population,,Crude Oil Consumption
World,OWID_WRL,-43192,207.95,OWID_WRL-43192,,Population,,Crude Oil Consumption
World,OWID_WRL,-43046,211.49,OWID_WRL-43046,,Population,,Crude Oil Consumption
World,OWID_WRL,-42866,210.44,OWID_WRL-42866,,Population,,Crude Oil Consumption
World,OWID_WRL,-42706,212.29,OWID_WRL-42706,,Population,,Crude Oil Consumption
World,OWID_WRL,-42541,204.83,OWID_WRL-42541,,Population,,Crude Oil Consumption
World,OWID_WRL,-42400,206.22,OWID_WRL-42400,,Population,,Crude Oil Consumption
World,OWID_WRL,-42254,202,OWID_WRL-42254,,Population,,Crude Oil Consumption
World,OWID_WRL,-42145,204.31,OWID_WRL-42145,,Population,,Crude Oil Consumption
World,OWID_WRL,-41859,201.69,OWID_WRL-41859,,Population,,Crude Oil Consumption
World,OWID_WRL,-41711,203.18,OWID_WRL-41711,,Population,,Crude Oil Consumption
World,OWID_WRL,-41566,204.22,OWID_WRL-41566,,Population,,Crude Oil Consumption
World,OWID_WRL,-41401,201.66,OWID_WRL-41401,,Population,,Crude Oil Consumption
World,OWID_WRL,-41222,203.16,OWID_WRL-41222,,Population,,Crude Oil Consumption
World,OWID_WRL,-41018,204.26,OWID_WRL-41018,,Population,,Crude Oil Consumption
World,OWID_WRL,-40900,206.35,OWID_WRL-40900,,Population,,Crude Oil Consumption
World,OWID_WRL,-40678,204.83,OWID_WRL-40678,,Population,,Crude Oil Consumption
World,OWID_WRL,-40366,200.9,OWID_WRL-40366,,Population,,Crude Oil Consumption
World,OWID_WRL,-39951,199.89,OWID_WRL-39951,,Population,,Crude Oil Consumption
World,OWID_WRL,-39809,201.12,OWID_WRL-39809,,Population,,Crude Oil Consumption
World,OWID_WRL,-39656,205.49,OWID_WRL-39656,,Population,,Crude Oil Consumption
World,OWID_WRL,-39354,204.19,OWID_WRL-39354,,Population,,Crude Oil Consumption
World,OWID_WRL,-39218,201.53,OWID_WRL-39218,,Population,,Crude Oil Consumption
World,OWID_WRL,-38957,200.97,OWID_WRL-38957,,Population,,Crude Oil Consumption
World,OWID_WRL,-38804,200.47,OWID_WRL-38804,,Population,,Crude Oil Consumption
World,OWID_WRL,-38603,201.48,OWID_WRL-38603,,Population,,Crude Oil Consumption
World,OWID_WRL,-38536,201.32,OWID_WRL-38536,,Population,,Crude Oil Consumption
World,OWID_WRL,-38358,197.9,OWID_WRL-38358,,Population,,Crude Oil Consumption
World,OWID_WRL,-38195,193.69,OWID_WRL-38195,,Population,,Crude Oil Consumption
World,OWID_WRL,-38162,193.08,OWID_WRL-38162,,Population,,Crude Oil Consumption
World,OWID_WRL,-38093,192.6,OWID_WRL-38093,,Population,,Crude Oil Consumption
World,OWID_WRL,-37951,197.55,OWID_WRL-37951,,Population,,Crude Oil Consumption
World,OWID_WRL,-37935,193.87,OWID_WRL-37935,,Population,,Crude Oil Consumption
World,OWID_WRL,-37807,193.58,OWID_WRL-37807,,Population,,Crude Oil Consumption
World,OWID_WRL,-37759,196.67,OWID_WRL-37759,,Population,,Crude Oil Consumption
World,OWID_WRL,-37671,195.7,OWID_WRL-37671,,Population,,Crude Oil Consumption
World,OWID_WRL,-37565,200.4,OWID_WRL-37565,,Population,,Crude Oil Consumption
World,OWID_WRL,-37504,198.14,OWID_WRL-37504,,Population,,Crude Oil Consumption
World,OWID_WRL,-37453,191.53,OWID_WRL-37453,,Population,,Crude Oil Consumption
World,OWID_WRL,-37429,204.78,OWID_WRL-37429,,Population,,Crude Oil Consumption
World,OWID_WRL,-37390,207.87,OWID_WRL-37390,,Population,,Crude Oil Consumption
World,OWID_WRL,-37370,209.33,OWID_WRL-37370,,Population,,Crude Oil Consumption
World,OWID_WRL,-37353,209.5,OWID_WRL-37353,,Population,,Crude Oil Consumption
World,OWID_WRL,-37316,208.69,OWID_WRL-37316,,Population,,Crude Oil Consumption
World,OWID_WRL,-37171,207.32,OWID_WRL-37171,,Population,,Crude Oil Consumption
World,OWID_WRL,-37104,204.28,OWID_WRL-37104,,Population,,Crude Oil Consumption
World,OWID_WRL,-37027,202.34,OWID_WRL-37027,,Population,,Crude Oil Consumption
World,OWID_WRL,-37006,205.99,OWID_WRL-37006,,Population,,Crude Oil Consumption
World,OWID_WRL,-36925,205.65,OWID_WRL-36925,,Population,,Crude Oil Consumption
World,OWID_WRL,-36863,206.09,OWID_WRL-36863,,Population,,Crude Oil Consumption
World,OWID_WRL,-36773,206.54,OWID_WRL-36773,,Population,,Crude Oil Consumption
World,OWID_WRL,-36721,204.46,OWID_WRL-36721,,Population,,Crude Oil Consumption
World,OWID_WRL,-36672,204.79,OWID_WRL-36672,,Population,,Crude Oil Consumption
World,OWID_WRL,-36624,208.23,OWID_WRL-36624,,Population,,Crude Oil Consumption
World,OWID_WRL,-36583,210.08,OWID_WRL-36583,,Population,,Crude Oil Consumption
World,OWID_WRL,-36523,207.23,OWID_WRL-36523,,Population,,Crude Oil Consumption
World,OWID_WRL,-36463,210.79,OWID_WRL-36463,,Population,,Crude Oil Consumption
World,OWID_WRL,-36409,208,OWID_WRL-36409,,Population,,Crude Oil Consumption
World,OWID_WRL,-36334,207.41,OWID_WRL-36334,,Population,,Crude Oil Consumption
World,OWID_WRL,-36242,206.52,OWID_WRL-36242,,Population,,Crude Oil Consumption
World,OWID_WRL,-36216,208.34,OWID_WRL-36216,,Population,,Crude Oil Consumption
World,OWID_WRL,-36139,214.36,OWID_WRL-36139,,Population,,Crude Oil Consumption
World,OWID_WRL,-36050,211.21,OWID_WRL-36050,,Population,,Crude Oil Consumption
World,OWID_WRL,-35945,214.21,OWID_WRL-35945,,Population,,Crude Oil Consumption
World,OWID_WRL,-35827,212.09,OWID_WRL-35827,,Population,,Crude Oil Consumption
World,OWID_WRL,-35698,212.14,OWID_WRL-35698,,Population,,Crude Oil Consumption
World,OWID_WRL,-35669,214.3,OWID_WRL-35669,,Population,,Crude Oil Consumption
World,OWID_WRL,-35511,209.84,OWID_WRL-35511,,Population,,Crude Oil Consumption
World,OWID_WRL,-35481,212.51,OWID_WRL-35481,,Population,,Crude Oil Consumption
World,OWID_WRL,-35388,206.59,OWID_WRL-35388,,Population,,Crude Oil Consumption
World,OWID_WRL,-35352,209.66,OWID_WRL-35352,,Population,,Crude Oil Consumption
World,OWID_WRL,-35347,208.25,OWID_WRL-35347,,Population,,Crude Oil Consumption
World,OWID_WRL,-35193,207.35,OWID_WRL-35193,,Population,,Crude Oil Consumption
World,OWID_WRL,-35169,210.16,OWID_WRL-35169,,Population,,Crude Oil Consumption
World,OWID_WRL,-35073,206.36,OWID_WRL-35073,,Population,,Crude Oil Consumption
World,OWID_WRL,-34990,203.51,OWID_WRL-34990,,Population,,Crude Oil Consumption
World,OWID_WRL,-34870,202.76,OWID_WRL-34870,,Population,,Crude Oil Consumption
World,OWID_WRL,-34763,203.75,OWID_WRL-34763,,Population,,Crude Oil Consumption
World,OWID_WRL,-34720,203.77,OWID_WRL-34720,,Population,,Crude Oil Consumption
World,OWID_WRL,-34642,205.1,OWID_WRL-34642,,Population,,Crude Oil Consumption
World,OWID_WRL,-34556,198.96,OWID_WRL-34556,,Population,,Crude Oil Consumption
World,OWID_WRL,-34312,200.09,OWID_WRL-34312,,Population,,Crude Oil Consumption
World,OWID_WRL,-34223,201.78,OWID_WRL-34223,,Population,,Crude Oil Consumption
World,OWID_WRL,-34137,204.12,OWID_WRL-34137,,Population,,Crude Oil Consumption
World,OWID_WRL,-33998,198.8,OWID_WRL-33998,,Population,,Crude Oil Consumption
World,OWID_WRL,-33905,203.29,OWID_WRL-33905,,Population,,Crude Oil Consumption
World,OWID_WRL,-33752,200.5,OWID_WRL-33752,,Population,,Crude Oil Consumption
World,OWID_WRL,-33723,201.81,OWID_WRL-33723,,Population,,Crude Oil Consumption
World,OWID_WRL,-33618,201.83,OWID_WRL-33618,,Population,,Crude Oil Consumption
World,OWID_WRL,-33581,201.89,OWID_WRL-33581,,Population,,Crude Oil Consumption
World,OWID_WRL,-33559,202.04,OWID_WRL-33559,,Population,,Crude Oil Consumption
World,OWID_WRL,-33547,201.06,OWID_WRL-33547,,Population,,Crude Oil Consumption
World,OWID_WRL,-33496,200.3,OWID_WRL-33496,,Population,,Crude Oil Consumption
World,OWID_WRL,-33433,201.36,OWID_WRL-33433,,Population,,Crude Oil Consumption
World,OWID_WRL,-33409,203.62,OWID_WRL-33409,,Population,,Crude Oil Consumption
World,OWID_WRL,-33387,204.47,OWID_WRL-33387,,Population,,Crude Oil Consumption
World,OWID_WRL,-33332,205.38,OWID_WRL-33332,,Population,,Crude Oil Consumption
World,OWID_WRL,-33216,203.6,OWID_WRL-33216,,Population,,Crude Oil Consumption
World,OWID_WRL,-33140,198.78,OWID_WRL-33140,,Population,,Crude Oil Consumption
World,OWID_WRL,-32917,203.09,OWID_WRL-32917,,Population,,Crude Oil Consumption
World,OWID_WRL,-32876,202.8,OWID_WRL-32876,,Population,,Crude Oil Consumption
World,OWID_WRL,-32761,197.16,OWID_WRL-32761,,Population,,Crude Oil Consumption
World,OWID_WRL,-32698,198.89,OWID_WRL-32698,,Population,,Crude Oil Consumption
World,OWID_WRL,-32670,200.29,OWID_WRL-32670,,Population,,Crude Oil Consumption
World,OWID_WRL,-32653,199.49,OWID_WRL-32653,,Population,,Crude Oil Consumption
World,OWID_WRL,-32607,199.65,OWID_WRL-32607,,Population,,Crude Oil Consumption
World,OWID_WRL,-32384,196.2,OWID_WRL-32384,,Population,,Crude Oil Consumption
World,OWID_WRL,-32363,196.27,OWID_WRL-32363,,Population,,Crude Oil Consumption
World,OWID_WRL,-32301,195.79,OWID_WRL-32301,,Population,,Crude Oil Consumption
World,OWID_WRL,-32240,194.89,OWID_WRL-32240,,Population,,Crude Oil Consumption
World,OWID_WRL,-32114,195.93,OWID_WRL-32114,,Population,,Crude Oil Consumption
World,OWID_WRL,-32042,195.41,OWID_WRL-32042,,Population,,Crude Oil Consumption
World,OWID_WRL,-32007,196.47,OWID_WRL-32007,,Population,,Crude Oil Consumption
World,OWID_WRL,-31976,194.47,OWID_WRL-31976,,Population,,Crude Oil Consumption
World,OWID_WRL,-31958,194.46,OWID_WRL-31958,,Population,,Crude Oil Consumption
World,OWID_WRL,-31936,195.27,OWID_WRL-31936,,Population,,Crude Oil Consumption
World,OWID_WRL,-31891,195.63,OWID_WRL-31891,,Population,,Crude Oil Consumption
World,OWID_WRL,-31808,200.03,OWID_WRL-31808,,Population,,Crude Oil Consumption
World,OWID_WRL,-31605,197.8,OWID_WRL-31605,,Population,,Crude Oil Consumption
World,OWID_WRL,-31541,197.13,OWID_WRL-31541,,Population,,Crude Oil Consumption
World,OWID_WRL,-31468,196.9,OWID_WRL-31468,,Population,,Crude Oil Consumption
World,OWID_WRL,-31198,197.65,OWID_WRL-31198,,Population,,Crude Oil Consumption
World,OWID_WRL,-31059,196.33,OWID_WRL-31059,,Population,,Crude Oil Consumption
World,OWID_WRL,-30931,196.7,OWID_WRL-30931,,Population,,Crude Oil Consumption
World,OWID_WRL,-30863,199.3,OWID_WRL-30863,,Population,,Crude Oil Consumption
World,OWID_WRL,-30764,195.94,OWID_WRL-30764,,Population,,Crude Oil Consumption
World,OWID_WRL,-30728,195.08,OWID_WRL-30728,,Population,,Crude Oil Consumption
World,OWID_WRL,-30645,194.43,OWID_WRL-30645,,Population,,Crude Oil Consumption
World,OWID_WRL,-30561,194.61,OWID_WRL-30561,,Population,,Crude Oil Consumption
World,OWID_WRL,-30485,194.11,OWID_WRL-30485,,Population,,Crude Oil Consumption
World,OWID_WRL,-30411,195.25,OWID_WRL-30411,,Population,,Crude Oil Consumption
World,OWID_WRL,-30358,192.47,OWID_WRL-30358,,Population,,Crude Oil Consumption
World,OWID_WRL,-30201,196.91,OWID_WRL-30201,,Population,,Crude Oil Consumption
World,OWID_WRL,-30198,196.42,OWID_WRL-30198,,Population,,Crude Oil Consumption
World,OWID_WRL,-30130,193.91,OWID_WRL-30130,,Population,,Crude Oil Consumption
World,OWID_WRL,-30077,193.33,OWID_WRL-30077,,Population,,Crude Oil Consumption
World,OWID_WRL,-29984,192.51,OWID_WRL-29984,,Population,,Crude Oil Consumption
World,OWID_WRL,-29868,192.93,OWID_WRL-29868,,Population,,Crude Oil Consumption
World,OWID_WRL,-29842,193.71,OWID_WRL-29842,,Population,,Crude Oil Consumption
World,OWID_WRL,-29574,189.95,OWID_WRL-29574,,Population,,Crude Oil Consumption
World,OWID_WRL,-29406,188.48,OWID_WRL-29406,,Population,,Crude Oil Consumption
World,OWID_WRL,-29155,188,OWID_WRL-29155,,Population,,Crude Oil Consumption
World,OWID_WRL,-28826,190.33,OWID_WRL-28826,,Population,,Crude Oil Consumption
World,OWID_WRL,-28763,187.14,OWID_WRL-28763,,Population,,Crude Oil Consumption
World,OWID_WRL,-28579,182.94,OWID_WRL-28579,,Population,,Crude Oil Consumption
World,OWID_WRL,-28451,184.3,OWID_WRL-28451,,Population,,Crude Oil Consumption
World,OWID_WRL,-28363,185.99,OWID_WRL-28363,,Population,,Crude Oil Consumption
World,OWID_WRL,-28328,186.52,OWID_WRL-28328,,Population,,Crude Oil Consumption
World,OWID_WRL,-28232,188.48,OWID_WRL-28232,,Population,,Crude Oil Consumption
World,OWID_WRL,-28152,188.25,OWID_WRL-28152,,Population,,Crude Oil Consumption
World,OWID_WRL,-28049,191.57,OWID_WRL-28049,,Population,,Crude Oil Consumption
World,OWID_WRL,-28002,191.38,OWID_WRL-28002,,Population,,Crude Oil Consumption
World,OWID_WRL,-27888,190.97,OWID_WRL-27888,,Population,,Crude Oil Consumption
World,OWID_WRL,-27793,191.28,OWID_WRL-27793,,Population,,Crude Oil Consumption
World,OWID_WRL,-27731,189.77,OWID_WRL-27731,,Population,,Crude Oil Consumption
World,OWID_WRL,-27659,189.24,OWID_WRL-27659,,Population,,Crude Oil Consumption
World,OWID_WRL,-27460,189.21,OWID_WRL-27460,,Population,,Crude Oil Consumption
World,OWID_WRL,-27416,189.83,OWID_WRL-27416,,Population,,Crude Oil Consumption
World,OWID_WRL,-27374,191.01,OWID_WRL-27374,,Population,,Crude Oil Consumption
World,OWID_WRL,-27300,192.39,OWID_WRL-27300,,Population,,Crude Oil Consumption
World,OWID_WRL,-27255,188.1,OWID_WRL-27255,,Population,,Crude Oil Consumption
World,OWID_WRL,-27201,192.26,OWID_WRL-27201,,Population,,Crude Oil Consumption
World,OWID_WRL,-27059,192.87,OWID_WRL-27059,,Population,,Crude Oil Consumption
World,OWID_WRL,-26999,193.26,OWID_WRL-26999,,Population,,Crude Oil Consumption
World,OWID_WRL,-26953,192.69,OWID_WRL-26953,,Population,,Crude Oil Consumption
World,OWID_WRL,-26892,193.89,OWID_WRL-26892,,Population,,Crude Oil Consumption
World,OWID_WRL,-26774,193.8,OWID_WRL-26774,,Population,,Crude Oil Consumption
World,OWID_WRL,-26676,192.82,OWID_WRL-26676,,Population,,Crude Oil Consumption
World,OWID_WRL,-26627,193.1,OWID_WRL-26627,,Population,,Crude Oil Consumption
World,OWID_WRL,-26477,189.65,OWID_WRL-26477,,Population,,Crude Oil Consumption
World,OWID_WRL,-26464,189.16,OWID_WRL-26464,,Population,,Crude Oil Consumption
World,OWID_WRL,-26420,192.63,OWID_WRL-26420,,Population,,Crude Oil Consumption
World,OWID_WRL,-26322,191.59,OWID_WRL-26322,,Population,,Crude Oil Consumption
World,OWID_WRL,-26264,191.82,OWID_WRL-26264,,Population,,Crude Oil Consumption
World,OWID_WRL,-26147,189.96,OWID_WRL-26147,,Population,,Crude Oil Consumption
World,OWID_WRL,-26023,189.29,OWID_WRL-26023,,Population,,Crude Oil Consumption
World,OWID_WRL,-25977,188.99,OWID_WRL-25977,,Population,,Crude Oil Consumption
World,OWID_WRL,-25935,189.28,OWID_WRL-25935,,Population,,Crude Oil Consumption
World,OWID_WRL,-25916,190.58,OWID_WRL-25916,,Population,,Crude Oil Consumption
World,OWID_WRL,-25871,187.59,OWID_WRL-25871,,Population,,Crude Oil Consumption
World,OWID_WRL,-25769,189.3,OWID_WRL-25769,,Population,,Crude Oil Consumption
World,OWID_WRL,-25764,190.61,OWID_WRL-25764,,Population,,Crude Oil Consumption
World,OWID_WRL,-25737,192.71,OWID_WRL-25737,,Population,,Crude Oil Consumption
World,OWID_WRL,-25711,191.46,OWID_WRL-25711,,Population,,Crude Oil Consumption
World,OWID_WRL,-25636,191.95,OWID_WRL-25636,,Population,,Crude Oil Consumption
World,OWID_WRL,-25600,191.53,OWID_WRL-25600,,Population,,Crude Oil Consumption
World,OWID_WRL,-25553,191.23,OWID_WRL-25553,,Population,,Crude Oil Consumption
World,OWID_WRL,-25492,191.95,OWID_WRL-25492,,Population,,Crude Oil Consumption
World,OWID_WRL,-25330,190.06,OWID_WRL-25330,,Population,,Crude Oil Consumption
World,OWID_WRL,-25220,194.93,OWID_WRL-25220,,Population,,Crude Oil Consumption
World,OWID_WRL,-25135,186.27,OWID_WRL-25135,,Population,,Crude Oil Consumption
World,OWID_WRL,-25092,187.39,OWID_WRL-25092,,Population,,Crude Oil Consumption
World,OWID_WRL,-25005,188.08,OWID_WRL-25005,,Population,,Crude Oil Consumption
World,OWID_WRL,-24908,186.43,OWID_WRL-24908,,Population,,Crude Oil Consumption
World,OWID_WRL,-24754,185.44,OWID_WRL-24754,,Population,,Crude Oil Consumption
World,OWID_WRL,-24587,185.51,OWID_WRL-24587,,Population,,Crude Oil Consumption
World,OWID_WRL,-24511,186.01,OWID_WRL-24511,,Population,,Crude Oil Consumption
World,OWID_WRL,-24365,183.77,OWID_WRL-24365,,Population,,Crude Oil Consumption
