Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,-14461,212.95,OWID_WRL-14461,,
World,OWID_WRL,-14442,209.51,OWID_WRL-14442,,
World,OWID_WRL,-14425,211.21,OWID_WRL-14425,,
World,OWID_WRL,-14404,214.83,OWID_WRL-14404,,
World,OWID_WRL,-14387,212.43,OWID_WRL-14387,,
World,OWID_WRL,-14367,214.6,OWID_WRL-14367,,
World,OWID_WRL,-14347,212.84,OWID_WRL-14347,,
World,OWID_WRL,-14329,214.22,OWID_WRL-14329,,
World,OWID_WRL,-14311,218.56,OWID_WRL-14311,,
World,OWID_WRL,-14291,220.49,OWID_WRL-14291,,
World,OWID_WRL,-14273,223.24,OWID_WRL-14273,,
World,OWID_WRL,-14259,227.32,OWID_WRL-14259,,
World,OWID_WRL,-14237,221.49,OWID_WRL-14237,,
World,OWID_WRL,-14217,226.19,OWID_WRL-14217,,
World,OWID_WRL,-14201,224.86,OWID_WRL-14201,,
World,OWID_WRL,-14164,222.41,OWID_WRL-14164,,
World,OWID_WRL,-14133,224.24,OWID_WRL-14133,,
World,OWID_WRL,-14084,224.48,OWID_WRL-14084,,
World,OWID_WRL,-14065,222.39,OWID_WRL-14065,,
World,OWID_WRL,-14049,224.41,OWID_WRL-14049,,
World,OWID_WRL,-14045,223.72,OWID_WRL-14045,,
World,OWID_WRL,-13987,223.77,OWID_WRL-13987,,
World,OWID_WRL,-13970,223.51,OWID_WRL-13970,,
World,OWID_WRL,-13895,222.36,OWID_WRL-13895,,
World,OWID_WRL,-13818,224.86,OWID_WRL-13818,,
World,OWID_WRL,-13755,222.16,OWID_WRL-13755,,
World,OWID_WRL,-13699,222.76,OWID_WRL-13699,,
World,OWID_WRL,-13596,223.53,OWID_WRL-13596,,
World,OWID_WRL,-13513,223.27,OWID_WRL-13513,,
World,OWID_WRL,-13460,224.74,OWID_WRL-13460,,
World,OWID_WRL,-13433,225.39,OWID_WRL-13433,,
World,OWID_WRL,-13395,228.92,OWID_WRL-13395,,
World,OWID_WRL,-13371,227.64,OWID_WRL-13371,,
World,OWID_WRL,-13331,225.77,OWID_WRL-13331,,
World,OWID_WRL,-13293,228.27,OWID_WRL-13293,,
World,OWID_WRL,-13269,230.18,OWID_WRL-13269,,
World,OWID_WRL,-13231,227.84,OWID_WRL-13231,,
World,OWID_WRL,-13207,228.81,OWID_WRL-13207,,
World,OWID_WRL,-13184,229.67,OWID_WRL-13184,,
World,OWID_WRL,-13146,234.47,OWID_WRL-13146,,
World,OWID_WRL,-13123,228.99,OWID_WRL-13123,,
World,OWID_WRL,-13085,225.38,OWID_WRL-13085,,
World,OWID_WRL,-13061,228.37,OWID_WRL-13061,,
World,OWID_WRL,-13037,227.65,OWID_WRL-13037,,
World,OWID_WRL,-13026,229.79,OWID_WRL-13026,,
World,OWID_WRL,-13004,228.89,OWID_WRL-13004,,
World,OWID_WRL,-12979,228.47,OWID_WRL-12979,,
World,OWID_WRL,-12966,228.36,OWID_WRL-12966,,
World,OWID_WRL,-12954,228.72,OWID_WRL-12954,,
World,OWID_WRL,-12942,230.63,OWID_WRL-12942,,
World,OWID_WRL,-12931,227.85,OWID_WRL-12931,,
World,OWID_WRL,-12919,232.22,OWID_WRL-12919,,
World,OWID_WRL,-12908,233.17,OWID_WRL-12908,,
World,OWID_WRL,-12895,227.87,OWID_WRL-12895,,
World,OWID_WRL,-12885,228.4,OWID_WRL-12885,,
World,OWID_WRL,-12872,226.51,OWID_WRL-12872,,
World,OWID_WRL,-12861,227.58,OWID_WRL-12861,,
World,OWID_WRL,-12849,228.5,OWID_WRL-12849,,
World,OWID_WRL,-12838,227.79,OWID_WRL-12838,,
World,OWID_WRL,-12826,227.39,OWID_WRL-12826,,
World,OWID_WRL,-12813,224.64,OWID_WRL-12813,,
World,OWID_WRL,-12809,227.9,OWID_WRL-12809,,
World,OWID_WRL,-12793,231.48,OWID_WRL-12793,,
World,OWID_WRL,-12781,234.54,OWID_WRL-12781,,
World,OWID_WRL,-12768,230.53,OWID_WRL-12768,,
World,OWID_WRL,-12757,228.18,OWID_WRL-12757,,
World,OWID_WRL,-12747,228.91,OWID_WRL-12747,,
World,OWID_WRL,-12736,237.49,OWID_WRL-12736,,
World,OWID_WRL,-12725,234.34,OWID_WRL-12725,,
World,OWID_WRL,-12714,233.42,OWID_WRL-12714,,
World,OWID_WRL,-12702,234.62,OWID_WRL-12702,,
World,OWID_WRL,-12695,238.12,OWID_WRL-12695,,
World,OWID_WRL,-12680,240.1,OWID_WRL-12680,,
World,OWID_WRL,-12669,237.97,OWID_WRL-12669,,
World,OWID_WRL,-12656,237.59,OWID_WRL-12656,,
World,OWID_WRL,-12645,235.31,OWID_WRL-12645,,
World,OWID_WRL,-12636,237.97,OWID_WRL-12636,,
World,OWID_WRL,-12626,239.77,OWID_WRL-12626,,
World,OWID_WRL,-12614,239.86,OWID_WRL-12614,,
World,OWID_WRL,-12603,241.73,OWID_WRL-12603,,
World,OWID_WRL,-12592,235.83,OWID_WRL-12592,,
World,OWID_WRL,-12581,243.17,OWID_WRL-12581,,
World,OWID_WRL,-12571,241.14,OWID_WRL-12571,,
World,OWID_WRL,-12547,242.06,OWID_WRL-12547,,
World,OWID_WRL,-12514,238.61,OWID_WRL-12514,,
World,OWID_WRL,-12493,240.95,OWID_WRL-12493,,
World,OWID_WRL,-12472,242.6,OWID_WRL-12472,,
World,OWID_WRL,-12461,242.55,OWID_WRL-12461,,
World,OWID_WRL,-12425,240.33,OWID_WRL-12425,,
World,OWID_WRL,-12404,238.39,OWID_WRL-12404,,
World,OWID_WRL,-12393,242.08,OWID_WRL-12393,,
World,OWID_WRL,-12359,235.8,OWID_WRL-12359,,
World,OWID_WRL,-12349,239.04,OWID_WRL-12349,,
World,OWID_WRL,-12323,240.21,OWID_WRL-12323,,
World,OWID_WRL,-12287,236.6,OWID_WRL-12287,,
World,OWID_WRL,-12256,238.36,OWID_WRL-12256,,
World,OWID_WRL,-12230,239.36,OWID_WRL-12230,,
World,OWID_WRL,-12207,239.24,OWID_WRL-12207,,
World,OWID_WRL,-12170,236.4,OWID_WRL-12170,,
World,OWID_WRL,-12134,232.88,OWID_WRL-12134,,
World,OWID_WRL,-12110,241.27,OWID_WRL-12110,,
World,OWID_WRL,-12073,237.87,OWID_WRL-12073,,
World,OWID_WRL,-12052,235.92,OWID_WRL-12052,,
World,OWID_WRL,-11990,240.57,OWID_WRL-11990,,
World,OWID_WRL,-11922,237.95,OWID_WRL-11922,,
World,OWID_WRL,-11877,239.08,OWID_WRL-11877,,
World,OWID_WRL,-11809,241.11,OWID_WRL-11809,,
World,OWID_WRL,-11763,241.59,OWID_WRL-11763,,
World,OWID_WRL,-11695,238.55,OWID_WRL-11695,,
World,OWID_WRL,-11651,243.86,OWID_WRL-11651,,
World,OWID_WRL,-11582,235.83,OWID_WRL-11582,,
World,OWID_WRL,-11537,240.25,OWID_WRL-11537,,
World,OWID_WRL,-11468,237.83,OWID_WRL-11468,,
World,OWID_WRL,-11354,236.86,OWID_WRL-11354,,
World,OWID_WRL,-11317,240.42,OWID_WRL-11317,,
World,OWID_WRL,-11266,239.41,OWID_WRL-11266,,
World,OWID_WRL,-11223,236.91,OWID_WRL-11223,,
World,OWID_WRL,-11178,234.82,OWID_WRL-11178,,
World,OWID_WRL,-11138,241.56,OWID_WRL-11138,,
World,OWID_WRL,-11117,237.91,OWID_WRL-11117,,
World,OWID_WRL,-11094,238.86,OWID_WRL-11094,,
World,OWID_WRL,-11072,234.68,OWID_WRL-11072,,
World,OWID_WRL,-11051,239.42,OWID_WRL-11051,,
World,OWID_WRL,-11031,237.15,OWID_WRL-11031,,
World,OWID_WRL,-11010,240.71,OWID_WRL-11010,,
World,OWID_WRL,-10989,238.18,OWID_WRL-10989,,
World,OWID_WRL,-10967,238.79,OWID_WRL-10967,,
World,OWID_WRL,-10943,239.44,OWID_WRL-10943,,
World,OWID_WRL,-10924,241.24,OWID_WRL-10924,,
World,OWID_WRL,-10903,239.35,OWID_WRL-10903,,
World,OWID_WRL,-10880,242.15,OWID_WRL-10880,,
World,OWID_WRL,-10859,242.23,OWID_WRL-10859,,
World,OWID_WRL,-10836,241.5,OWID_WRL-10836,,
World,OWID_WRL,-10813,240.02,OWID_WRL-10813,,
World,OWID_WRL,-10790,247.3,OWID_WRL-10790,,
World,OWID_WRL,-10770,241.59,OWID_WRL-10770,,
World,OWID_WRL,-10747,244.24,OWID_WRL-10747,,
World,OWID_WRL,-10724,242.53,OWID_WRL-10724,,
World,OWID_WRL,-10704,243.95,OWID_WRL-10704,,
World,OWID_WRL,-10680,246.94,OWID_WRL-10680,,
World,OWID_WRL,-10658,248.09,OWID_WRL-10658,,
World,OWID_WRL,-10637,247.02,OWID_WRL-10637,,
World,OWID_WRL,-10615,244.27,OWID_WRL-10615,,
World,OWID_WRL,-10594,249.92,OWID_WRL-10594,,
World,OWID_WRL,-10571,246.74,OWID_WRL-10571,,
World,OWID_WRL,-10546,244.42,OWID_WRL-10546,,
World,OWID_WRL,-10525,246.18,OWID_WRL-10525,,
World,OWID_WRL,-10505,245.83,OWID_WRL-10505,,
World,OWID_WRL,-10482,247.67,OWID_WRL-10482,,
World,OWID_WRL,-10459,246.4,OWID_WRL-10459,,
World,OWID_WRL,-10438,243,OWID_WRL-10438,,
World,OWID_WRL,-10415,244.31,OWID_WRL-10415,,
World,OWID_WRL,-10393,246.97,OWID_WRL-10393,,
World,OWID_WRL,-10371,250.73,OWID_WRL-10371,,
World,OWID_WRL,-10351,248.92,OWID_WRL-10351,,
World,OWID_WRL,-10331,249.38,OWID_WRL-10331,,
World,OWID_WRL,-10306,248.95,OWID_WRL-10306,,
World,OWID_WRL,-10283,249.23,OWID_WRL-10283,,
World,OWID_WRL,-10261,249.65,OWID_WRL-10261,,
World,OWID_WRL,-10240,250.97,OWID_WRL-10240,,
World,OWID_WRL,-10218,251.42,OWID_WRL-10218,,
World,OWID_WRL,-10196,251.14,OWID_WRL-10196,,
World,OWID_WRL,-10175,253.02,OWID_WRL-10175,,
World,OWID_WRL,-10155,255.66,OWID_WRL-10155,,
World,OWID_WRL,-10130,251.03,OWID_WRL-10130,,
World,OWID_WRL,-10109,253.1,OWID_WRL-10109,,
World,OWID_WRL,-10087,248.41,OWID_WRL-10087,,
World,OWID_WRL,-10066,247.85,OWID_WRL-10066,,
World,OWID_WRL,-10041,255.39,OWID_WRL-10041,,
World,OWID_WRL,-10020,253.99,OWID_WRL-10020,,
World,OWID_WRL,-9998,248.92,OWID_WRL-9998,,
World,OWID_WRL,-9977,258.57,OWID_WRL-9977,,
World,OWID_WRL,-9955,255.9,OWID_WRL-9955,,
World,OWID_WRL,-9933,251.56,OWID_WRL-9933,,
World,OWID_WRL,-9913,253.63,OWID_WRL-9913,,
World,OWID_WRL,-9893,254.31,OWID_WRL-9893,,
World,OWID_WRL,-9871,257.17,OWID_WRL-9871,,
World,OWID_WRL,-9853,258.53,OWID_WRL-9853,,
World,OWID_WRL,-9831,258.25,OWID_WRL-9831,,
World,OWID_WRL,-9809,258.74,OWID_WRL-9809,,
World,OWID_WRL,-9791,255.89,OWID_WRL-9791,,
World,OWID_WRL,-9770,256.04,OWID_WRL-9770,,
World,OWID_WRL,-9751,253.99,OWID_WRL-9751,,
World,OWID_WRL,-9733,254.62,OWID_WRL-9733,,
World,OWID_WRL,-9715,247.55,OWID_WRL-9715,,
World,OWID_WRL,-9698,257.13,OWID_WRL-9698,,
World,OWID_WRL,-9679,266.22,OWID_WRL-9679,,
World,OWID_WRL,-9661,261.3,OWID_WRL-9661,,
World,OWID_WRL,-9642,260.7,OWID_WRL-9642,,
World,OWID_WRL,-9626,267.09,OWID_WRL-9626,,
World,OWID_WRL,-9610,262.74,OWID_WRL-9610,,
World,OWID_WRL,-9594,266.9,OWID_WRL-9594,,
World,OWID_WRL,-9574,269.51,OWID_WRL-9574,,
World,OWID_WRL,-9557,267.66,OWID_WRL-9557,,
World,OWID_WRL,-9540,267.17,OWID_WRL-9540,,
World,OWID_WRL,-9523,269.1,OWID_WRL-9523,,
World,OWID_WRL,-9503,268.87,OWID_WRL-9503,,
World,OWID_WRL,-9486,270.14,OWID_WRL-9486,,
World,OWID_WRL,-9467,264.48,OWID_WRL-9467,,
World,OWID_WRL,-9450,268.16,OWID_WRL-9450,,
World,OWID_WRL,-9433,264.84,OWID_WRL-9433,,
World,OWID_WRL,-9389,264.81,OWID_WRL-9389,,
World,OWID_WRL,-9367,264.1,OWID_WRL-9367,,
World,OWID_WRL,-9307,264.4,OWID_WRL-9307,,
World,OWID_WRL,-9251,265.3,OWID_WRL-9251,,
World,OWID_WRL,-9236,265,OWID_WRL-9236,,
World,OWID_WRL,-9211,264.8,OWID_WRL-9211,,
World,OWID_WRL,-9140,264.8,OWID_WRL-9140,,
World,OWID_WRL,-9004,267.6,OWID_WRL-9004,,
World,OWID_WRL,-8886,265.1,OWID_WRL-8886,,
World,OWID_WRL,-8852,266,OWID_WRL-8852,,
World,OWID_WRL,-8730,266.9,OWID_WRL-8730,,
World,OWID_WRL,-8556,267.5,OWID_WRL-8556,,
World,OWID_WRL,-8417,264.9,OWID_WRL-8417,,
World,OWID_WRL,-8350,265.7,OWID_WRL-8350,,
World,OWID_WRL,-8243,263.4,OWID_WRL-8243,,
World,OWID_WRL,-8185,264,OWID_WRL-8185,,
World,OWID_WRL,-8043,264.2,OWID_WRL-8043,,
World,OWID_WRL,-7951,264.4,OWID_WRL-7951,,
World,OWID_WRL,-7623,263.8,OWID_WRL-7623,,
World,OWID_WRL,-7606,263,OWID_WRL-7606,,
World,OWID_WRL,-7574,260.9,OWID_WRL-7574,,
World,OWID_WRL,-7568,260.6,OWID_WRL-7568,,
World,OWID_WRL,-7487,265.2,OWID_WRL-7487,,
World,OWID_WRL,-7411,263.8,OWID_WRL-7411,,
World,OWID_WRL,-7345,263.7,OWID_WRL-7345,,
World,OWID_WRL,-7193,262,OWID_WRL-7193,,
World,OWID_WRL,-7110,259.3,OWID_WRL-7110,,
World,OWID_WRL,-7043,260.4,OWID_WRL-7043,,
World,OWID_WRL,-6962,260.9,OWID_WRL-6962,,
World,OWID_WRL,-6831,259,OWID_WRL-6831,,
World,OWID_WRL,-6761,261.8,OWID_WRL-6761,,
World,OWID_WRL,-6597,260.7,OWID_WRL-6597,,
World,OWID_WRL,-6510,261.3,OWID_WRL-6510,,
World,OWID_WRL,-6402,258.3,OWID_WRL-6402,,
World,OWID_WRL,-6245,259.3,OWID_WRL-6245,,
World,OWID_WRL,-6166,259.6,OWID_WRL-6166,,
World,OWID_WRL,-6026,260.8,OWID_WRL-6026,,
World,OWID_WRL,-5976,259.2,OWID_WRL-5976,,
World,OWID_WRL,-5910,259.7,OWID_WRL-5910,,
World,OWID_WRL,-5770,260.4,OWID_WRL-5770,,
World,OWID_WRL,-5711,260.1,OWID_WRL-5711,,
World,OWID_WRL,-5548,258.4,OWID_WRL-5548,,
World,OWID_WRL,-5455,260.7,OWID_WRL-5455,,
World,OWID_WRL,-5324,263,OWID_WRL-5324,,
World,OWID_WRL,-5238,262.3,OWID_WRL-5238,,
World,OWID_WRL,-5088,257.6,OWID_WRL-5088,,
World,OWID_WRL,-5020,258.1,OWID_WRL-5020,,
World,OWID_WRL,-4930,262.9,OWID_WRL-4930,,
World,OWID_WRL,-4820,262.1,OWID_WRL-4820,,
World,OWID_WRL,-4733,259.4,OWID_WRL-4733,,
World,OWID_WRL,-4622,261.1,OWID_WRL-4622,,
World,OWID_WRL,-4451,261.2,OWID_WRL-4451,,
World,OWID_WRL,-4387,262.7,OWID_WRL-4387,,
World,OWID_WRL,-4352,263.2,OWID_WRL-4352,,
World,OWID_WRL,-4140,265.5,OWID_WRL-4140,,
World,OWID_WRL,-4049,266.7,OWID_WRL-4049,,
World,OWID_WRL,-3984,260.7,OWID_WRL-3984,,
World,OWID_WRL,-3902,265.5,OWID_WRL-3902,,
World,OWID_WRL,-3808,265.9,OWID_WRL-3808,,
World,OWID_WRL,-3631,267.6,OWID_WRL-3631,,
World,OWID_WRL,-3583,265.2,OWID_WRL-3583,,
World,OWID_WRL,-3408,265.3,OWID_WRL-3408,,
World,OWID_WRL,-3361,267.6,OWID_WRL-3361,,
World,OWID_WRL,-3269,269.8,OWID_WRL-3269,,
World,OWID_WRL,-3137,268.6,OWID_WRL-3137,,
World,OWID_WRL,-3032,269.3,OWID_WRL-3032,,
World,OWID_WRL,-2971,270.7,OWID_WRL-2971,,
World,OWID_WRL,-2823,271.5,OWID_WRL-2823,,
World,OWID_WRL,-2697,269.8,OWID_WRL-2697,,
World,OWID_WRL,-2643,269.1,OWID_WRL-2643,,
World,OWID_WRL,-2544,271.1,OWID_WRL-2544,,
World,OWID_WRL,-2393,271.5,OWID_WRL-2393,,
World,OWID_WRL,-2325,272.8,OWID_WRL-2325,,
World,OWID_WRL,-2256,271.6,OWID_WRL-2256,,
World,OWID_WRL,-2159,271.7,OWID_WRL-2159,,
World,OWID_WRL,-2019,274.9,OWID_WRL-2019,,
World,OWID_WRL,-1906,275.4,OWID_WRL-1906,,
World,OWID_WRL,-1857,271.5,OWID_WRL-1857,,
World,OWID_WRL,-1743,273,OWID_WRL-1743,,
World,OWID_WRL,-1694,273.4,OWID_WRL-1694,,
World,OWID_WRL,-1578,275,OWID_WRL-1578,,
World,OWID_WRL,-1481,274,OWID_WRL-1481,,
World,OWID_WRL,-1334,273.1,OWID_WRL-1334,,
World,OWID_WRL,-1306,276.3,OWID_WRL-1306,,
World,OWID_WRL,-1107,274.6,OWID_WRL-1107,,
World,OWID_WRL,-999,276.3,OWID_WRL-999,,
World,OWID_WRL,-955,274.7,OWID_WRL-955,,
World,OWID_WRL,-852,275.3,OWID_WRL-852,,
World,OWID_WRL,-758,278.9,OWID_WRL-758,,
World,OWID_WRL,-678,273.9,OWID_WRL-678,,
World,OWID_WRL,-576,277.9,OWID_WRL-576,,
World,OWID_WRL,-464,277.6,OWID_WRL-464,,
World,OWID_WRL,-316,276.7,OWID_WRL-316,,
World,OWID_WRL,-284,276.7,OWID_WRL-284,,
World,OWID_WRL,-143,276.9,OWID_WRL-143,,
World,OWID_WRL,-50,278,OWID_WRL-50,,
World,OWID_WRL,1,276.7,OWID_WRL1,188239088,
World,OWID_WRL,30,277.9,OWID_WRL30,,
World,OWID_WRL,56,277.4,OWID_WRL56,,
World,OWID_WRL,104,277.5,OWID_WRL104,,
World,OWID_WRL,136,278.1,OWID_WRL136,,
World,OWID_WRL,154,278.07,OWID_WRL154,,
World,OWID_WRL,175,277.56,OWID_WRL175,,
World,OWID_WRL,241,280.25,OWID_WRL241,,
World,OWID_WRL,266,278.31,OWID_WRL266,,
World,OWID_WRL,274,280.24,OWID_WRL274,,
World,OWID_WRL,296,280.91,OWID_WRL296,,
World,OWID_WRL,318,281.69,OWID_WRL318,,
World,OWID_WRL,357,277.8,OWID_WRL357,,
World,OWID_WRL,384,277.25,OWID_WRL384,,
World,OWID_WRL,406,279.13,OWID_WRL406,,
World,OWID_WRL,437,280,OWID_WRL437,,
World,OWID_WRL,488,277.11,OWID_WRL488,,
World,OWID_WRL,518,276.79,OWID_WRL518,,
World,OWID_WRL,552,276.56,OWID_WRL552,,
World,OWID_WRL,557,278.46,OWID_WRL557,,
World,OWID_WRL,582,276.2,OWID_WRL582,,
World,OWID_WRL,615,277.87,OWID_WRL615,,
World,OWID_WRL,637,279.59,OWID_WRL637,,
World,OWID_WRL,669,278.45,OWID_WRL669,,
World,OWID_WRL,701,277.1,OWID_WRL701,,
World,OWID_WRL,730,279.99,OWID_WRL730,,
World,OWID_WRL,762,279.29,OWID_WRL762,,
World,OWID_WRL,793,279.72,OWID_WRL793,,
World,OWID_WRL,822,278.62,OWID_WRL822,,
World,OWID_WRL,875,279.42,OWID_WRL875,,
World,OWID_WRL,914,280.11,OWID_WRL914,,
World,OWID_WRL,958,277.41,OWID_WRL958,,
World,OWID_WRL,983,278.74,OWID_WRL983,,
World,OWID_WRL,1018,279.8,OWID_WRL1018,,
World,OWID_WRL,1019,280.06,OWID_WRL1019,,
World,OWID_WRL,1040,280.92,OWID_WRL1040,,
World,OWID_WRL,1049,280.97,OWID_WRL1049,,
World,OWID_WRL,1070,282.84,OWID_WRL1070,,
World,OWID_WRL,1099,283.09,OWID_WRL1099,,
World,OWID_WRL,1116,282.84,OWID_WRL1116,,
World,OWID_WRL,1146,284.51,OWID_WRL1146,,
World,OWID_WRL,1166,283.97,OWID_WRL1166,,
World,OWID_WRL,1200,284.54,OWID_WRL1200,393081024,
World,OWID_WRL,1211,283.69,OWID_WRL1211,,
World,OWID_WRL,1251,282.41,OWID_WRL1251,,
World,OWID_WRL,1260,282.2,OWID_WRL1260,,
World,OWID_WRL,1278,278.43,OWID_WRL1278,,
World,OWID_WRL,1307,281.58,OWID_WRL1307,,
World,OWID_WRL,1330,284.07,OWID_WRL1330,,
World,OWID_WRL,1349,278.36,OWID_WRL1349,,
World,OWID_WRL,1390,280.91,OWID_WRL1390,,
World,OWID_WRL,1411,279.7,OWID_WRL1411,,
World,OWID_WRL,1429,279.73,OWID_WRL1429,,
World,OWID_WRL,1449,282.23,OWID_WRL1449,,
World,OWID_WRL,1469,280.31,OWID_WRL1469,,
World,OWID_WRL,1502,283.12,OWID_WRL1502,,
World,OWID_WRL,1530,283.95,OWID_WRL1530,,
World,OWID_WRL,1550,283.53,OWID_WRL1550,,
World,OWID_WRL,1560,281.83,OWID_WRL1560,,
World,OWID_WRL,1573,282.57,OWID_WRL1573,,
World,OWID_WRL,1588,281.11,OWID_WRL1588,,
World,OWID_WRL,1591,279.36,OWID_WRL1591,,
World,OWID_WRL,1603,275.07,OWID_WRL1603,,
World,OWID_WRL,1609,271.11,OWID_WRL1609,,
World,OWID_WRL,1629,273.78,OWID_WRL1629,,
World,OWID_WRL,1640,276.69,OWID_WRL1640,,
World,OWID_WRL,1649,278.02,OWID_WRL1649,,
World,OWID_WRL,1682,276.66,OWID_WRL1682,,
World,OWID_WRL,1690,276.32,OWID_WRL1690,,
World,OWID_WRL,1694,277.36,OWID_WRL1694,,
World,OWID_WRL,1723,277.64,OWID_WRL1723,,
World,OWID_WRL,1734,278.31,OWID_WRL1734,,
World,OWID_WRL,1741,276.81,OWID_WRL1741,,
World,OWID_WRL,1749,277.6,OWID_WRL1749,,
World,OWID_WRL,1752,277.23,OWID_WRL1752,,
World,OWID_WRL,1763,277.16,OWID_WRL1763,,
World,OWID_WRL,1764,276.4,OWID_WRL1764,,
World,OWID_WRL,1773,277.86,OWID_WRL1773,,
World,OWID_WRL,1779,280.24,OWID_WRL1779,,
World,OWID_WRL,1780,273.07,OWID_WRL1780,,
World,OWID_WRL,1794,281.62,OWID_WRL1794,,
World,OWID_WRL,1796,281.35,OWID_WRL1796,,
World,OWID_WRL,1799,282.8,OWID_WRL1799,,
World,OWID_WRL,1814,284.43,OWID_WRL1814,,
World,OWID_WRL,1825,281.36,OWID_WRL1825,,
World,OWID_WRL,1827,285.91,OWID_WRL1827,,
World,OWID_WRL,1833,284.45,OWID_WRL1833,,
World,OWID_WRL,1837,284.15,OWID_WRL1837,,
World,OWID_WRL,1841,283.65,OWID_WRL1841,,
World,OWID_WRL,1843,281.58,OWID_WRL1843,,
World,OWID_WRL,1844,283.53,OWID_WRL1844,,
World,OWID_WRL,1845,283.18,OWID_WRL1845,,
World,OWID_WRL,1846,283.62,OWID_WRL1846,,
World,OWID_WRL,1847,286.84,OWID_WRL1847,,
World,OWID_WRL,1850,284,OWID_WRL1850,1262682112,0
World,OWID_WRL,1851,287.13,OWID_WRL1851,,
World,OWID_WRL,1854,288.05,OWID_WRL1854,,
World,OWID_WRL,1855,285.57,OWID_WRL1855,,
World,OWID_WRL,1857,283.16,OWID_WRL1857,,
World,OWID_WRL,1859,286.63,OWID_WRL1859,,
World,OWID_WRL,1862,287.17,OWID_WRL1862,,
World,OWID_WRL,1863,285.35,OWID_WRL1863,,
World,OWID_WRL,1864,286.65,OWID_WRL1864,,
World,OWID_WRL,1867,285.05,OWID_WRL1867,,
World,OWID_WRL,1868,288.76,OWID_WRL1868,,
World,OWID_WRL,1870,287.16,OWID_WRL1870,,5.55556
World,OWID_WRL,1873,286.66,OWID_WRL1873,,
World,OWID_WRL,1874,291.56,OWID_WRL1874,,
World,OWID_WRL,1877,289.33,OWID_WRL1877,,
World,OWID_WRL,1880,287.77,OWID_WRL1880,,33.33336
World,OWID_WRL,1883,292.46,OWID_WRL1883,,
World,OWID_WRL,1884,289.49,OWID_WRL1884,,
World,OWID_WRL,1886,288.12,OWID_WRL1886,,
World,OWID_WRL,1887,294.34,OWID_WRL1887,,
World,OWID_WRL,1889,292.34,OWID_WRL1889,,
World,OWID_WRL,1890,290.92,OWID_WRL1890,,88.88896
World,OWID_WRL,1892,295.17,OWID_WRL1892,,
World,OWID_WRL,1893,295.09,OWID_WRL1893,,
World,OWID_WRL,1894,293.49,OWID_WRL1894,,
World,OWID_WRL,1899,296.16,OWID_WRL1899,,
World,OWID_WRL,1900,294.22,OWID_WRL1900,1650000000,180.5557
World,OWID_WRL,1902,295.61,OWID_WRL1902,1669996544,
World,OWID_WRL,1904,295.99,OWID_WRL1904,1690269440,
World,OWID_WRL,1905,299.02,OWID_WRL1905,1700426240,
World,OWID_WRL,1906,298.48,OWID_WRL1906,1710550656,
World,OWID_WRL,1909,301.5,OWID_WRL1909,1740369408,
World,OWID_WRL,1910,297.87,OWID_WRL1910,1750000000,397.22254
World,OWID_WRL,1911,298.36,OWID_WRL1911,1759443072,
World,OWID_WRL,1913,301.3,OWID_WRL1913,1778264832,
World,OWID_WRL,1914,300.7,OWID_WRL1914,1787947136,
World,OWID_WRL,1916,301.92,OWID_WRL1916,1808639488,
World,OWID_WRL,1918,303.85,OWID_WRL1918,1832196096,
World,OWID_WRL,1919,304.61,OWID_WRL1919,1845476992,
World,OWID_WRL,1920,301.88,OWID_WRL1920,1860000000,888.8896
World,OWID_WRL,1923,304.69,OWID_WRL1923,1911708672,
World,OWID_WRL,1925,304.84,OWID_WRL1925,1952281984,
World,OWID_WRL,1928,306.84,OWID_WRL1928,2020593536,
World,OWID_WRL,1929,305.62,OWID_WRL1929,2044978048,
World,OWID_WRL,1931,305.74,OWID_WRL1931,2095524352,
World,OWID_WRL,1932,308.26,OWID_WRL1932,2121306496,
World,OWID_WRL,1933,307.11,OWID_WRL1933,2147063296,
World,OWID_WRL,1934,308.35,OWID_WRL1934,2172497152,
World,OWID_WRL,1935,306.32,OWID_WRL1935,2197296384,
World,OWID_WRL,1936,308.3,OWID_WRL1936,2221135616,
World,OWID_WRL,1937,307.41,OWID_WRL1937,2243677440,
World,OWID_WRL,1938,311.07,OWID_WRL1938,2264574208,
World,OWID_WRL,1939,310.83,OWID_WRL1939,2283468800,
World,OWID_WRL,1940,310.38,OWID_WRL1940,2300000000,2652.7799
World,OWID_WRL,1941,309.77,OWID_WRL1941,2314055168,
World,OWID_WRL,1942,312.37,OWID_WRL1942,2326540544,
World,OWID_WRL,1944,312.36,OWID_WRL1944,2351580160,
World,OWID_WRL,1945,310.94,OWID_WRL1945,2366593024,
World,OWID_WRL,1946,312.26,OWID_WRL1946,2384963584,
World,OWID_WRL,1947,311.61,OWID_WRL1947,2408024320,
World,OWID_WRL,1948,311.57,OWID_WRL1948,2437183232,
World,OWID_WRL,1949,309.69,OWID_WRL1949,2473954560,
World,OWID_WRL,1950,312.83,OWID_WRL1950,2536431104,5444.4488
World,OWID_WRL,1952,312.18,OWID_WRL1952,2630862080,
World,OWID_WRL,1954,312.73,OWID_WRL1954,2724847104,
World,OWID_WRL,1955,314.71,OWID_WRL1955,2773019904,
